y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
171,327,-1,-1.1662745,1.1610565,0.17453554,305.80676,291.68719,272.40677,242.40237,215.82011,1
167,171,1,2.491719,14.846108,0.17943209,307.10483,256.40393,221.78777,213.54192,205.64526,1
269,364,-1,-0.79778606,1.7467594,0.17105317,321.01727,296.92276,271.33749,247.32484,225.26527,1
294,105,0,2.3775513,12.80961,0.23107101,289.00684,240.90686,223.82996,199.71133,185.75793,1
213,125,1,2.5120227,14.165937,0.12648562,254.84099,257.82001,236.1313,209.12277,199.13336,1
320,72,1,3.0861714,9.3953648,0.22596563,301.46472,257.27573,217.9153,187.54968,185.57249,1
56,302,1,1.9351476,5.0525422,0.13679785,289.52942,271.58554,255.51772,233.26547,218.83525,1
116,110,0,2.1964929,2.594795,0.09847188,268.76068,259.12769,249.60304,236.6852,222.2357,1
316,280,0,1.0025783,5.0947614,0.12281249,287.41257,269.05688,255.78984,243.43793,227.48328,1
165,193,0,2.1286104,8.8118591,0.16901255,310.51489,277.21603,253.48033,233.83142,219.09293,1
161,311,-1,-0.79456306,0.81821209,0.18363762,309.3782,294.87091,274.17444,242.08931,214.10544,1
159,339,-1,-1.0471516,1.4590033,0.17196,307.05426,292.66977,271.0509,241.40536,215.48537,1
224,296,-1,-1.1120093,1.487579,0.18843579,321.03174,302.84946,279.64597,244.93585,219.47343,1
344,253,0,1.4359305,5.6816673,0.11055887,292.53973,295.55487,285.0332,253.11668,233.2149,1
127,225,0,0.27324653,1.2180747,0.15170331,308.74002,288.85028,273.02328,245.19113,226.89084,1
291,130,-1,0.52188367,2.0514755,0.15406293,288.01462,268.95334,254.33766,230.08659,209.31303,1
276,262,-1,-0.70077008,1.0694416,0.10814452,280.27451,264.37042,252.72896,236.86581,225.13522,1
273,352,0,-1.053417,1.767356,0.16736214,317.15686,298.59406,271.05093,247.0816,225.9155,1
160,284,-1,-0.28969234,4.4357538,0.20004101,315.854,293.0527,274.87042,239.2861,211.7574,1
176,257,-1,-0.67019397,0.69463986,0.16949064,297.81381,283.858,266.08994,236.20114,212.24387,1
64,260,1,1.2980455,1.91353,0.15470798,290.24225,269.74564,251.84995,224.88718,212.28963,1
82,196,0,2.4054356,9.844574,0.15799166,212.93022,196.36868,176.76794,160.08841,150.91296,1
204,304,-1,-0.90465426,0.57222366,0.16080119,303.21793,288.90808,270.53555,241.29218,218.84488,1
164,124,0,1.268631,4.4928217,0.104293,258.67493,247.4597,236.96938,223.52411,213.75385,1
161,179,0,2.5557797,9.0759554,0.22535561,291.14536,261.09039,237.77132,203.90651,182.13593,1
336,84,0,2.0808504,11.92423,0.20117858,302.55084,271.38806,242.60226,217.8575,204.68196,1
220,146,0,0.44071814,1.9699758,0.14803348,284.64069,266.4343,253.77414,231.97466,211.73091,1
217,186,-1,-1.2641191,1.4590566,0.15119037,293.05029,277.39667,261.89474,236.77911,215.89236,1
380,290,1,2.2076182,9.7589388,0.06538409,259.53226,260.02356,276.80664,246.8143,233.74472,1
33,245,0,2.1733284,13.114125,0.19653766,227.11481,195.68956,169.59618,160.07155,152.08337,1
315,359,-1,-0.3659806,4.132947,0.14342798,306.1319,309.18796,287.98334,252.64226,228.93063,1
165,144,0,1.2287982,1.2509066,0.11119192,287.68951,286.04709,273.31467,251.79938,230.19496,1
88,176,0,0.23851952,2.1947222,0.11987124,266.6655,254.64351,242.02428,222.30072,208.77357,1
296,356,-1,0.025816899,2.3923433,0.10662552,282.39618,270.59818,254.20763,242.78288,228.0757,1
347,282,0,1.6714836,2.5847366,0.15353516,319.35077,291.99066,277.48096,251.81142,233.87236,1
234,225,-1,-0.66492873,0.65961051,0.16124858,303.0108,285.20901,266.87021,239.315,219.18445,1
85,188,0,3.1040082,7.3729753,0.21404311,236.56718,221.93225,199.57648,166.63162,148.09773,1
212,242,-1,-1.3863853,0.78300166,0.17986093,309.40469,291.27539,270.98349,239.65698,215.2879,1
382,134,-1,0.62266755,6.1482897,0.122635,294.09064,271.79266,262.64853,242.16397,223.42056,1
298,184,-1,0.32999745,1.1607704,0.15389438,299.35266,279.9783,262.69672,239.06696,220.45599,1
110,116,0,0.85622466,2.7357564,0.11620282999999999,269.85162,275.10159,244.71188,227.66148,211.38171,1
148,298,-1,-0.63303566,1.7194839,0.19320153,314.77991,300.07272,276.81146,239.67142,211.96692,1
352,167,-1,-0.69164038,1.3521037,0.11928829,283.48471,271.56628,258.29922,238.07475,224.26826,1
208,188,-1,0.095945016,1.0863827,0.15426387,294.64935,276.45743,260.23788,235.78452,216.32103,1
361,319,0,2.4399202,4.0637865,0.10893057,299.22504,255.69833,237.53531,237.78577,230.41893,1
337,338,0,1.0137709,4.3809233,0.1285014,298.81082,298.31714,272.12018,256.55325,234.58038,1
102,112,0,1.3479589,10.744769,0.010170642,230.65976,243.7197,235.25711,226.65002,213.98262,1
187,289,-1,-0.78098333,0.76778448,0.17504019,307.3866,290.3121,270.97867,240.14104,216.06094,1
281,91,0,0.91673678,4.7606654,0.10653061,269.02316,250.80717,245.85339,229.63866,215.37459,1
328,367,-1,-1.3312565,1.6954455,0.12647092,298.58685,292.97803,271.36157,249.91853,231.64714,1
60,165,-1,2.7534993,18.393707,0.19837588,125.68414,126.68357,96.272194,80.124878,84.435646,1
10,308,0,1.8402567,2.94611,0.048529267,214.54134,202.32428,202.66144,194.99117,191.21744,1
226,293,-1,-0.7422201,0.94000095,0.19132645,322.70306,305.03613,280.77301,244.85638,218.95084,1
330,356,-1,-1.0961792,2.2267795,0.12247371,296.76138,286.88516,271.90344,251.00705,231.73143,1
15,304,0,1.8147849,7.9882326,0.086890988,215.16267,204.37131,189.05724,182.94029,179.41942,1
50,196,-1,2.1626446,7.1382494,0.24698345,274.63681,237.22464,210.29559,181.37492,166.61476,1
194,337,0,2.2474058,0.95117438,0.17156079,304.38593,293.12253,274.4032,245.45845,211.9308,1
287,256,-1,-0.43763098,1.6521243,0.071848378,261.54315,249.77644,244.68059,235.08371,226.32732,1
91,249,1,1.2856016,10.064745,0.1479141,297.70062,263.62387,252.26898,232.55505,217.4505,1
333,127,-1,0.074448526,1.8212739,0.12302933,281.57016,266.08994,255.86691,237.16203,219.27115,1
100,342,-1,-0.81585038,1.8635436,0.11416958,266.03455,255.11313,244.69745,229.38579,212.68698,1
43,227,0,2.4696188,7.0708179,0.20434681,267.69864,236.78394,213.08435,189.66893,179.15933,1
269,165,-1,0.45168507,1.8322085,0.18404645,309.9538,291.73779,270.34772,239.49081,214.51004,1
238,191,-1,-0.046437159,0.91783142,0.17551503,306.58707,285.94354,267.35425,238.57326,215.07356,1
288,199,-1,-0.60879129,1.2960886,0.15259252,301.07458,283.10904,266.51859,240.35777,220.99545,1
93,113,0,3.1513538,14.669063,0.054402955,174.96416,170.17175,166.22221,155.57776,153.15987,1
174,250,-1,-1.1254399,1.2582434,0.17529926,301.48157,285.41614,266.33075,235.83749,211.7863,1
170,214,0,-0.058730427,1.3558739,0.17151791,297.91254,281.80136,262.11389,231.11009,211.58882,1
224,192,-1,-0.85997593,0.95384777,0.16703524,302.93134,285.00912,265.63235,237.47751,216.0489,1
238,212,-1,-0.839643,1.0210087,0.15847105,300.45325,281.27875,264.73407,238.06271,218.37769,1
314,115,-1,0.73989165,2.1242507,0.11244344,270.23212,259.15417,249.48746,233.52075,215.14099,1
183,365,0,-0.63834071,1.532286,0.16506556,306.50037,294.96243,272.62592,243.90514,219.27115,1
322,127,-1,0.42284441,1.7016245,0.11837477,270.01538,260.86884,247.96785,229.86984,212.50636,1
251,246,-1,-1.1412301,1.4580079,0.14498062,293.73181,281.32452,267.32294,239.85445,219.85153,1
267,105,-1,-0.35048351,1.2385229,0.14360984,284.4408,268.7655,257.15051,234.25768,213.60934,1
151,263,-1,0.58613402,0.95141602,0.17412253,298.03775,278.52853,262.71115,235.77007,210.11015,1
324,316,0,-0.26247683,1.2156544,0.091984466,278.33588,270.14301,267.83832,251.34662,231.59416,1
61,363,-1,-0.3837997,1.2263596,0.15661371,289.58722,279.28232,254.59776,229.62662,212.41486,1
78,289,0,3.2394226,8.954874,0.21446943,321.48932,262.20782,246.71315,237.61478,213.89111,1
233,286,-1,-0.87078518,1.5519177,0.17812251,315.92142,296.36884,274.86078,243.71007,219.68295,1
161,220,0,-0.74980539,1.3343059,0.16476642,295.70175,277.68323,260.78214,231.34129,212.95671,1
325,130,-1,0.25171798,2.0933294,0.11939276,273.48807,260.57983,252.32678,235.36307,215.02058,1
45,251,1,1.5441139,10.335079,0.075609691,237.50159,239.51489,229.99748,210.39915,197.16823,1
149,171,0,2.4666834,1.8537621,0.15805276,288.03391,281.22818,254.58331,228.09979,211.11922,1
236,213,-1,-0.52876884,1.1954269,0.16150123,304.21976,282.76706,265.00381,237.98807,218.49568,1
287,351,-1,-1.0670395,1.1119874,0.1279972,295.74271,281.89526,261.99832,245.02737,228.11423,1
99,329,-1,-0.59743327,2.6363976,0.14050983,286.17471,269.29291,247.32726,227.22078,213.4817,1
162,214,0,1.3789817,1.8142338,0.17266269,294.98169,280.15891,262.63651,231.16789,209.18298,1
344,213,-1,-0.31698513,3.4421351,0.13455307,297.927,283.73517,269.56985,242.45296,226.30324,1
177,313,-1,-0.78788203,0.61391473,0.17131512,308.27042,293.51025,273.37247,242.99481,218.11758,1
42,154,1,2.8510182,5.3172994,0.18480612,260.07172,245.15741,220.65106,199.5813,186.76218,1
159,89,0,0.87078422,3.7160597,0.19109143,274.17923,235.6954,220.65588,200.93713,187.0006,1
263,223,-1,-0.4467797,1.4533468,0.1643194,306.39438,286.2229,267.99002,239.94115,220.20073,1
357,254,0,1.4239911,3.6933372,0.16389087,306.90735,290.6348,277.05469,249.50912,222.52951,1
306,209,-1,-0.7911182,1.9180088,0.10423751,278.77176,265.14832,255.79706,237.43657,224.90163,1
98,283,0,2.8465641,9.1624117,0.21842124,312.24402,291.5957,247.83298,230.49599,204.19791,1
125,149,0,1.3354347,7.0531316,0.19336668,246.13516,224.05151,211.95247,184.32503,168.75328,1
368,259,1,2.299829,14.589763,0.1316689,274.66571,246.72037,227.80116,213.81404,205.37314,1
323,184,-1,0.049927931,1.7686422,0.11406883,280.75375,266.58121,254.28227,235.77007,224.48259,1
274,275,-1,-0.9600634,1.9086201,0.14179042,296.30383,276.14438,259.8309,238.39505,223.30496,1
81,238,1,2.0490227,1.888441,0.17147566,270.03223,255.15166,230.2359,206.22565,190.87547,1
209,208,-1,-0.91889584,0.75301152,0.15911219,297.8403,281.18243,264.18982,236.98141,216.28491,1
70,316,0,2.4999044,5.4648776,0.17619762,284.33484,262.13077,238.97545,215.47092,201.80652,1
60,125,1,2.2063947,7.8683448,0.31590328,176.20682,122.23312,98.938126,93.87117,95.190887,1
190,293,-1,-1.2632784,0.60893267,0.16678457,304.99039,290.10739,270.68729,240.90927,217.74431,1
204,132,1,1.7788424,10.398296,0.066220418,238.63106,250.49651,249.23698,227.86859,210.71945,1
105,298,0,-1.0229694,1.1751065,0.17919354,308.42215,294.67343,264.66183,232.22752,214.17288,1
367,171,-1,-0.54057747,4.1166129,0.12958232,288.33734,271.99976,260.10303,240.88518,224.79567,1
53,99,1,2.5668318,1.2628196,0.22094598,195.35722,196.4626,172.18985,142.19511,123.43484,1
59,309,0,1.9823995,3.4750903,0.12007112,283.31131,266.44635,248.0112,231.11009,220.53789,1
358,131,-1,-0.35340053,0.91808164,0.10678941,274.2876,261.66357,255.26003,239.08382,222.06471,1
160,298,-1,-0.79591244,0.96571285,0.17840032,308.32822,294.50726,274.7211,241.22475,214.30774,1
282,345,-1,-1.054312,1.7642065,0.15516536,310.11032,288.00018,265.53363,245.93288,227.47365,1
136,102,0,1.9007199,1.3595195,0.13450107,291.18631,279.0126,264.95322,243.33919,221.55417,1
351,275,0,1.458073,10.428726,0.17873564,325.54962,301.92709,278.85846,248.3074,226.58499,1
7,313,0,3.0580564,4.5064216,0.28208932,177.84924,127.66855,104.93467,100.35658,100.51071,1
22,345,0,1.9333395,1.733843,0.12685885,282.46603,272.94382,254.70372,236.46844,221.40485,1
207,115,0,2.437959,9.9519558,0.15228055,271.51572,209.5105,216.70877,219.91174,196.2001,1
298,278,0,0.44096163,2.1622155,0.11022462,276.47672,272.60907,258.19327,238.86948,223.18695,1
68,207,0,2.4079616,30.150421,0.11118598,199.09723,193.26204,199.14058,179.50853,167.35651,1
258,109,-1,-0.61227649,1.8979549,0.14815211,286.90201,264.98694,254.00774,233.05597,213.20717,1
187,307,-1,-1.2071464,1.0174931,0.17163084,307.4155,291.29468,270.23212,241.17177,217.96106,1
164,70,0,3.2423458,5.2531385,0.39028057,196.67694,136.31175,108.93477,91.954201,83.83358,1
232,242,-1,-1.1285059,0.65182835,0.16299091,303.15289,287.01041,270.01779,240.60823,218.20187,1
365,70,-1,-0.42975798,1.3591053,0.11717882,273.17258,259.88147,248.87335,231.06194,216.52333,1
260,115,-1,-0.047019687,1.6652777,0.14792873,285.86887,268.91479,257.36484,234.21193,211.4323,1
318,271,0,0.88834077,14.671159,0.11156376,284.60696,251.11783,252.73859,238.91524,228.81503,1
94,179,0,1.8325949,6.1532407,0.2392085,278.24918,253.10464,220.83409,186.59842,170.43425,1
53,274,1,1.9432207,2.9222903,0.16897964,286.66843,272.27191,251.3683,224.2514,203.61752,1
90,243,1,1.8694949,4.5570312,0.1310299,290.63,267.08694,258.17883,235.46902,224.1599,1
156,294,-1,-0.63506705,1.5406299,0.17943592,306.38477,292.36633,272.92453,239.33908,213.19272,1
107,258,0,0.84819978,2.1045516,0.17689198,308.89175,291.5957,268.07431,240.36501,217.57092,1
321,212,-1,-0.67575818,1.4336313,0.078526571,267.30127,258.83627,253.16003,237.86043,227.51939,1
349,322,0,1.8492575,7.0206056,0.085881799,301.74887,292.84076,300.28949,272.31042,252.06429,1
346,319,0,1.8440838,9.2691917,0.023226241,261.83453,275.36411,283.57864,263.55164,249.67529,1
221,100,0,2.7067356,27.236526,0.24586758,251.25511,228.30208,198.7962,171.73711,159.12511,1
177,242,-1,-0.56935596,0.58860797,0.17457414,301.07458,284.14218,265.3241,234.49129,211.75018,1
102,115,0,0.40482774,3.2962909,0.079091512,244.85397,242.82864,231.54117,225.9733,209.94157,1
344,267,0,0.78590351,3.0337634000000002,0.15885904,310.58234,302.12939,283.5401,251.3996,227.77226,1
134,247,0,0.16010776,2.7431767,0.14646555,288.03149,266.74255,253.70671,231.64473,213.76106,1
203,281,-1,-1.1431584,0.51787889,0.16681404,304.84348,286.98630000000003,267.72995,239.58954,217.44809,1
349,188,-1,0.10972428,2.8191607,0.10902961,285.60638,270.4585,260.85919,241.60284,227.26172,1
85,258,1,1.8675936,6.7391615,0.14968002,288.94421,263.94659,245.73058,224.42239,209.01682,1
10,226,0,3.6141641,30.539181,0.19046555,191.01274,170.8894,155.06239,136.81749,128.22966,1
218,296,-1,-1.2104864,1.9161747,0.17250147,307.23969,298.55072,279.12817,244.33139,217.90085,1
361,94,-1,0.16503629,2.2242362,0.11716185,278.26602,265.12421,253.18652,234.49129,219.14832,1
188,331,0,-1.053459,0.37465912,0.15192235,297.1973,283.65811,266.66068,242.01465,218.82561,1
264,99,-1,0.18005879,1.2652106,0.14612566,285.43781,261.03259,250.79994,231.87352,212.63159,1
147,156,1,1.6268412,1.390739,0.093526445,260.21863,257.56714,250.74696,228.13591,216.39569,1
289,255,-1,-1.1438099,1.1321542,0.065115437,258.67734,248.82759,244.70949,234.70561,226.66206,1
252,182,-1,-0.15839379,2.615979,0.16709612,306.17764,282.45157,263.84543,236.93565,216.51851,1
127,126,0,2.1616454,2.3356588,0.1983595,290.52643,253.15762,224.95702,205.0432,195.87259,1
86,234,1,1.8760951,1.7166784,0.14212824,272.6524,253.5309,238.34207,216.76897,203.56213,1
295,342,-1,-0.9506442,1.8646666,0.11527207,285.36557,269.60117,258.53525,244.50719,227.73615,1
86,175,0,0.32399011,5.640635,0.12038972,255.98732,250.38092,236.86099,217.21931,205.19974,1
98,186,1,1.6637665,3.9882631,0.18799451,221.08455,209.94881,189.34863000000001,165.73334,153.27547,1
96,268,0,2.2403095,7.4825411,0.15097153,311.6781,308.19095,284.92242,252.12448,228.23706,1
213,280,-1,-1.13253,0.79884189,0.16971439,305.09393,290.58664,269.66617,240.38426,216.94237,1
304,221,-1,-0.52033275,0.76909065,0.08496467,268.08878,259.41425,251.2816,236.39862,225.96367,1
278,333,-1,-1.0325329,1.1574748,0.15901774,312.20551,290.45901,267.26035,245.65111,226.43568,1
246,201,-1,0.093402728,1.6284004,0.15654422,296.63617,279.00778,263.14703,236.36972,217.85991,1
69,227,1,1.5685353,4.5140457,0.14881586,263.07721,239.70996,224.61505,204.73735,195.79793,1
292,253,-1,-0.90946728,0.60856295,0.062421646,256.77481,250.01245,246.94193,235.89047,226.93419,1
77,358,-1,-0.88400149,3.5517142,0.11408519,269.26642,245.41751,235.34621,221.34224,212.17885,1
340,144,-1,-0.13948241,4.2277021,0.13141894,278.79346,259.73938,252.82047,234.82843,217.77321,1
145,145,1,1.2875711,3.0441928,0.15923759,267.099,246.08218,229.58327,210.94582,193.5703,1
313,150,-1,1.1416614,3.4680061,0.14847308,296.44351,278.44183,261.42273,237.82671,218.11517,1
110,158,0,3.0996604,8.4779911,0.15865274,252.18469,232.4852,224.56688,201.93175,174.30911,1
143,195,0,2.2192729,6.268569,0.12252483,310.4595,297.55371,273.5242,252.29065,239.03564,1
119,77,0,2.275995,3.7350852,0.11333319,257.95969,246.53494,231.66881,215.98389,204.25812,1
237,157,-1,0.56148255,2.6718574,0.13652915,284.60696,268.81848,257.53342,234.87178,213.38779,1
78,276,0,1.7936286,5.2238984,0.13768771,295.64877,278.69952,261.24213,236.40343,220.38376,1
21,256,0,2.3488035,25.797983,2.9751405e-4,197.34161,189.70024,180.39717,170.40294,168.21143,1
106,302,-1,-1.4505192,1.544189,0.17460012,301.91986000000003,284.68884,258.82425,230.04083,213.25293,1
148,96,0,1.5114095,4.967154,0.15682974,274.59344,264.66907,243.38495,219.12183,201.13461,1
171,248,-1,-1.0096728,1.1518389,0.17630529,301.4093,287.008,267.70828,235.29323,210.92174,1
145,220,0,0.15905705,6.2861719,0.14377247,289.89548,267.57339,253.7621,230.69588,216.52814,1
109,103,0,3.073395,8.1497879,0.29155302,203.7572,179.72527,152.83475,121.90079,117.06743,1
72,323,0,2.768657,15.567987,0.11281623,246.63127,263.31079,252.92403,234.80194,216.96404,1
238,145,-1,0.91813946,1.5913655,0.11951724,267.95874,253.26599,247.19238000000001,229.80241,212.09697,1
332,117,-1,-0.40695757,1.0296566,0.1140793,271.0437,257.37445,247.55122,231.56766,215.67081,1
285,331,-1,-1.1718169,1.3453248,0.14313705,304.32812,285.0549,264.7413,244.65891,227.73615,1
209,226,-1,-0.78604162,1.7353078,0.17153352,304.44373,288.27954,269.06412,238.85985,216.14282,1
93,231,1,1.6715981,4.9084768,0.1490244,277.05951,260.86401,240.83461,217.43364,204.36166,1
204,199,-1,-0.640504,0.72068506,0.15014635,292.40005,276.60675,262.13318,236.1313,215.83456,1
266,325,-1,-0.48118863,3.4523766,0.15623944,308.88934,291.05624,271.13763,245.69205,226.02147,1
278,324,-1,-0.77510333,1.6826955,0.14871411,306.3992,286.93814,266.10919,244.22302,226.45976,1
132,115,0,2.146184,2.7805443,0.18648621,292.44821,270.81491,240.68771,219.6396,197.64746,1
84,95,1,2.9456716,2.6210477,0.11950734,216.70154,200.56145,200.77097,185.59177,171.85751,1
313,92,1,2.6253762,17.798534,0.20517731,301.04086,260.87848,222.10806,196.00262,199.24414,1
224,150,0,0.32668403,2.3664076,0.13357204,280.61649,262.61481,252.741,231.44966,213.79237,1
357,149,-1,0.070375159,2.7142758,0.10804075,279.18839,267.71548,258.43652,240.27589,222.85944,1
58,124,1,1.113506,2.1999102,0.37123412,179.75658,106.92629,107.62228,83.864891,83.258011,1
7,255,0,3.0459898,15.086433,0.20516635,141.75439,147.87376,118.40401,105.3826,92.905457,1
276,162,-1,0.058304347,3.2177241,0.17190059,309.07236,290.56979,268.87146,240.44206,217.74431,1
303,239,-1,-1.4069752,0.914249,0.067215584,259.32034,251.76566,248.90225,236.8297,227.25931,1
101,81,1,2.1755569,4.8449965,0.23335481,253.27081,204.62416,173.85155,163.29619,156.81319,1
186,323,0,-1.0374451,0.81474525,0.16167016,302.31,285.83517,266.91837,240.96707,217.95865,1
298,165,-1,0.62487686,1.5132262,0.15732491,299.99808,279.65802,260.52689,236.56479,219.0544,1
92,300,0,1.9908233,9.9277802,0.16930686,325.40512,313.03394,246.2628,242.92256,227.4014,1
65,154,0,1.9547218,8.3890753,0.13310795,98.30957,98.035034,107.0756,83.573494,76.428215,1
352,291,0,2.7683043,11.193529,0.16925168,295.7692,274.45377,257.37207,247.12254,213.57803,1
22,223,0,3.1782582,16.141645,0.225981,163.68391,116.71342,107.64635,94.340775,102.4903,1
153,162,0,2.161489,2.1337276,0.16165984,296.93961,284.97781,262.86526,236.60091,215.36496,1
163,196,0,1.9603349,2.8257015,0.15770032,295.7692,281.36786,250.5808,229.61938,219.40601,1
110,309,-1,-0.30108878,2.6086717,0.16187428,294.82758,277.48334,255.66461,229.43637,213.72253,1
192,93,0,1.7056726,3.8694024,0.12084045,244.52887,225.42422,213.83331,201.23816,190.35529,1
120,283,0,1.969696,2.362983,0.17876472,298.33157,280.80673,258.93982,231.9265,209.61406,1
275,245,-1,-1.1279263,1.4988956,0.12381027,286.41315,269.35071,257.23959,236.74541,223.47113,1
142,286,-1,-0.20566067,0.46365568,0.16963983,298.23523,281.6424,264.30542,235.70264,211.85614,1
276,207,-1,-0.48717025,1.4515893,0.14118049,289.53665,279.68689,268.17307,240.46133,218.58238,1
203,298,-1,-0.8059867,0.90708393,0.1597634,300.3858,287.56909,269.8757,240.94539,218.23318,1
201,283,-1,-0.74931371,0.6942026,0.17153187,305.76825,287.89905,268.26938,239.64493,216.58113,1
82,109,1,2.86309,2.6605556,0.28967002,187.77364,143.99406,116.80011,109.46458,102.78892,1
289,345,-1,-0.7187767,2.7077854,0.13695911,300.39786,280.26007,261.48776,244.61316,228.16722,1
349,301,0,3.2409956,3.6218224,0.17882478,313.10138,293.42596,281.28598,257.78629,208.06314,1
143,212,0,1.5398191,2.5625339,0.18552805,310.64737,279.2197,260.99408,227.61813,214.616,1
298,269,0,-1.1019249,6.878993,0.051378965,258.056,259.77069,255.73927,241.69196,229.49898,1
281,208,-1,-0.18193175,3.4406722,0.16296422,304.98557,292.92746,275.53989,239.72922,219.83949,1
115,212,1,1.3417279,2.2915132,0.16042291,286.14102,268.46686,255.02884,220.57159,206.0932,1
109,316,-1,-0.82307935,2.0407555,0.14509726,288.19525,274.32614,253.78136,230.10826,214.00911,1
358,149,-1,0.014114273,2.671386,0.11079825,280.04092,269.33624,259.24326,239.55583,221.84074,1
252,237,-1,-0.91118127,1.5902086,0.16276574,302.88559,289.74374,269.92386,240.54803,219.04718,1
242,199,-1,-0.39182693,1.482228,0.1583536,300.9108,281.58942,264.6257,239.09344,218.38731,1
107,254,0,1.5866015,1.401683,0.17641786,315.66617,295.83423,273.84689,243.11522,220.17664,1
194,299,-1,-1.1146514,0.67949462,0.16779122,305.93924,288.63837,269.146,240.45892,217.7997,1
367,137,-1,0.18649767,1.1647615,0.11072113,278.15765,267.11102,257.75015,238.83336,223.43019,1
176,219,-1,-0.43421414,0.54402089,0.15321021,289.92438,275.49896,260.21863,232.80069,213.05304,1
195,240,-1,-0.36941752,0.64120883,0.16323635,299.32617,284.07474,264.87134,236.52625,215.47574,1
42,314,1,0.87496972,2.1818938,0.13120677,278.44183,249.93779,247.02382,227.83247,214.74603,1
158,241,-1,-0.7239247,1.7875831,0.16568722,298.24969,275.64346,257.6442,231.58452,211.92839,1
324,101,0,1.5496778,6.0300403,0.22203363,318.60904,270.74988,238.64792,214.94592,202.40857,1
234,341,0,-0.24652313,1.9904532,0.17758705,318.93173,299.21539,274.17682,246.95157,221.09659,1
113,157,0,2.2719333,10.948016,0.20621905,259.24567,213.10602,186.91872,175.18332,171.35179,1
127,212,0,1.4518399,3.5924718,0.1365983,305.24808,287.26807,276.53448,247.17554,230.80424,1
309,129,-1,1.0545062,1.932834,0.12475441,273.74094,254.34489,247.00696,231.16309,211.00362,1
265,150,-1,0.0035437194,1.8177184,0.17700908,301.16608,283.76889,264.80392,237.01031,211.5238,1
135,325,-1,-1.1026059,1.220432,0.17872268,306.88327,290.50717,262.37399,233.23177,213.42151,1
210,358,0,-0.43307585,10.902129,0.21394667,339.13937,288.03149,266.20312,242.15915,220.46564,1
98,222,1,1.521785,4.938961,0.10987889,268.93167,258.30164,253.10706,230.85242,216.37161,1
84,214,1,1.7655541,3.5357153,0.11253444,226.81378,215.13136,209.41658,196.66972,182.27802,1
223,191,-1,-0.53902173,1.7100101,0.16936542,302.53638,284.30112,266.70642,237.02957,215.23491,1
171,223,-1,-0.37601975,2.1391027,0.16527435,296.33755,273.97455,258.39557,232.91629,212.42931,1
128,181,1,1.0536762,3.9298043,0.086881503,268.78235,264.18018,258.99524,241.55949,228.25632,1
298,315,-1,0.027080273,1.2318239,0.12721069,292.71313,278.0517,264.84244,244.10983,226.61871,1
213,90,0,3.4747288,26.598312,0.30535668,134.30809,124.23679,96.313133,82.851013,76.071793,1
212,68,0,3.520062,33.592625,0.20414355,189.65448,156.90469,150.11584,132.19365,134.68619,1
247,236,-1,-0.96837807,1.0358239,0.15493593,298.97217,286.3096,269.94794,240.36259,219.13387,1
25,168,1,1.8861262,7.2449002,0.48605818,221.93225,168.70271,130.88115,94.786301,78.01284,1
246,126,-1,0.77948844,4.7097363,0.14463753,277.03061,252.79398,242.66489,227.83006,212.10419,1
71,254,1,1.8276944,4.8184357,0.15237187,285.11749,267.73477,233.46777,216.97127,207.13356,1
113,146,0,1.1618164,12.321153,0.10763384,258.60028,249.25145,234.86937,216.44867,201.78484,1
155,358,-1,-0.39880946,1.4380912,0.16456236,301.33707,288.85269,267.73236000000003,239.76053,215.99593,1
314,136,-1,0.8765074,5.4203568,0.15400705,287.15729,275.74701,261.08316,233.86272,212.15475,1
111,150,0,0.96370131,7.3760781,0.13638215,267.92743,242.29642,227.17743,209.80431,197.69804,1
219,274,-1,-1.0209706,0.83999246,0.1791843,311.36984,295.92572,276.31775,243.28139,216.83881,1
130,129,0,1.4751761,7.3803673,0.14739808,278.00595,231.6351,226.10576,216.02724,201.05032,1
247,279,-1,-0.91394049,1.2825644,0.15851904,303.22272,288.3855,268.85941,241.57635,220.36931,1
126,298,-1,-0.36736459,1.3956084,0.17425805,300.49658,284.46246,265.05197,235.30286,211.47324,1
65,187,-1,3.6623697,32.52013,0.27335912,154.23154,139.39912,119.49254,101.48846,89.273819,1
344,77,0,1.9266552,12.362726,0.15674216,280.03851,263.64795,244.47829,219.87802,205.45743,1
122,194,1,1.9688251,0.85556799,0.10482328,279.59781,264.28613,253.60315,236.75021,228.81262,1
144,280,-1,-0.27750623,0.87824017,0.17033374,299.84637,283.72314,264.41138,235.17282,212.27277,1
203,130,1,2.6140461,16.506231,0.16276321,249.76921,213.01451,216.71117,202.56511,191.47754,1
64,361,-1,-0.41292664,2.0452287,0.16690286,293.90762,282.31671,254.6965,228.32857,211.01807,1
308,91,1,3.1802402,16.880442,0.289271,300.84579,242.30846,192.12053,172.08871,159.94632,1
145,326,-1,-0.67961437,2.5053647,0.19726142,318.2478,305.37811,279.6893,239.8087,213.11566,1
74,181,-1,1.9910789,8.40516,0.42279869,129.93953,85.584381,60.793858,52.112118,52.950188,1
23,253,0,2.7299097,12.899265,0.07501927,191.84599,178.13583,184.65495,179.81197,174.19112,1
144,259,-1,-0.14316458,1.2044765,0.16320623,291.59811,275.42911,259.49371,231.99875,209.75133,1
