y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
252,330,-1,-1.0937036,2.4803541,0.14109586,285.68826,277.86386,261.88272,236.84895,218.97011,2
281,205,-1,-0.56753331,2.2440164,0.16209611,301.78259,287.86292,271.91068,239.11993,218.80635,1
253,249,-1,-0.60825211,1.4262875,0.14055558,291.91119,279.52075,265.59863,238.94414,219.99603,1
366,231,0,1.70918,2.2675858,0.15652861,306.24509,289.03815,273.3797,248.12439,223.26402,1
377,193,-1,-0.087258331,2.1442881,0.14025165,296.25327,284.6431,264.15128,239.58232,224.06355,2
22,236,-1,3.0453651,13.283192,0.12894154,168.9604,128.07794,140.58398,144.10966,148.92136,3
20,337,0,2.7177529,4.3827839,0.12771069,253.64409,243.91476,218.76541,203.12865,197.52946,1
360,238,0,0.3349964,2.2635667,0.14125845,307.05426,281.63278,270.46573,246.58551,230.1781,1
30,79,0,3.0211215,56.737736,-0.05969822,175.83113,194.48062,181.68559,184.2576,219.18445,3
121,293,-1,-0.95234221,1.7202955,0.16904624,280.10355,261.18192,244.37233,220.82446,203.93541,2
102,170,0,2.2966835,11.061365,0.16843802,243.13208,217.65521,206.11246,189.96515,175.33984,1
57,151,0,1.75155,35.951599,0.57572109,150.60472,99.443855,61.299591,48.09034,47.974743,1
112,279,0,2.3790946,0.67302686,0.11780638,229.92523,215.93091,207.89458,197.13933,182.18651,3
7,215,-1,1.9679291,8.6783209,0.1088367,192.53474,186.34314,183.17871,171.45293,164.94344,3
289,289,-1,0.62951922,1.0439166,0.10866275,281.07166,271.60724,258.2294,240.29997,225.81677,1
351,102,1,1.822361,2.1853833,0.10902001,280.65985,260.42331,254.07516,238.59735,222.32239,3
259,124,0,3.0145161,6.2808585,0.18372297,344.3436,301.06012,267.0123,251.00465,243.72691,2
230,350,-1,-1.4311867,0.39442974,0.085509866,226.79692,215.44925,206.72176,199.31398,192.32764,3
114,250,0,1.2784431,2.8724446,0.17507082,304.61469,285.71716,263.03625,234.51537,214.80624,1
242,79,0,1.7535952,7.2859836,0.3034178,172.37288,133.84811,124.63174,101.02849,93.420822,3
24,319,-1,2.270829,5.5003443,0.13337959,212.08733,202.85651,187.1499,162.015,160.97705,3
219,261,-1,-1.387061,0.82018906,0.17500256,309.03864,291.01291,271.13763,240.49745,216.95923,1
309,349,-1,-1.112347,0.93192858,0.089598283,273.22556,269.86124,266.9617,249.71143,228.77168,1
201,224,0,3.2822125,35.092327,0.14115255,288.16635,282.92599,268.76788,232.46353,202.51213,2
277,331,-1,-0.76494396,1.4015833,0.15954281,311.22534,290.85394,266.95929,245.22966,226.21413,1
177,227,0,-0.78762233,1.1513886,0.095423706,219.72871,208.83861,202.04733,191.24393,185.85667,3
254,96,0,3.5106885,26.540192,0.17860259,274.54288,130.61624,124.94241,109.34658,135.98183,3
144,178,1,1.2336953,4.1584024,0.26042622,336.45657,265.16998,239.6642,212.14513,198.93588,2
272,110,0,2.1994009,11.658083,0.20869641,331.80865,264.66425,238.11328,210.39433,204.93242,2
359,241,0,1.3826756,2.7126057,0.16538635,290.25671,261.65152,233.13062,208.43402,199.53795,3
265,323,-1,0.37846518,1.0891511,0.15939896,307.42511,285.1199,265.39874,243.37772,222.71735,1
135,280,0,2.6819468,11.206656,0.27593508,300.07996,261.6178,225.2701,222.60175,194.09529,2
18,159,0,2.8885789,26.393061,0.1386748,109.97272,72.495544,69.918716,69.714012,64.478477,3
329,263,0,-0.84001046,1.3856798,0.13782871,307.55035,289.9292,271.61203,246.62164,229.52547,2
313,305,0,-0.96923035,0.46517459,0.15416984,266.65344,248.93115,230.49359,209.37323,196.3157,3
138,104,0,2.3019099,18.811361,0.253304,330.25052,280.55869,247.13699,217.43124,203.58621,2
36,138,1,2.4262726,9.5912285,0.65631092,191.54015,122.88094,81.555382,44.750099,41.094376,1
263,155,-1,-0.59019887,2.1103933,0.17164548,301.61401,287.22714,267.95633,237.52808,212.40041,1
86,279,-1,-0.34063792,2.0395746,0.20701589,306.02353,279.40033,245.06349,214.74844,196.67453,2
15,298,0,2.8334715,9.1047211,0.1121601,214.65694,159.09138,159.43817,167.383,172.00684,3
131,102,0,1.293047,4.4954114,0.058635671,288.15189,288.73709,284.43356,268.18512,251.91978,1
17,301,-1,2.3558645,2.168715,0.24578796,187.36424,197.41628,179.60004,151.45001,139.03308,2
372,167,0,3.0144989,17.814259,0.32253054,299.34784,233.17638,238.44081,190.55998,168.25719,3
149,73,0,3.3315964,32.621738,0.40080002,190.56239,180.91495,157.10699,124.05617,89.406273,1
119,191,1,1.8055395,2.5094018,0.068404034,263.32767,261.035,252.88068,237.65572,228.62479,1
178,162,1,2.5662267,18.039757,0.30481127,268.86664,228.26355,220.00807,198.74081,167.53712,3
176,230,0,-0.73528945,1.0693763,0.088579416,218.89305,206.28345,199.34288,191.19095,186.35037,3
53,344,-1,0.2166401,1.4119318,0.13440432,249.64157,239.79665,228.05162,211.71164,197.25732,2
156,270,-1,-0.83190435,1.5324191,0.15486978,371.68204,268.1514,247.79204,223.16528,207.85362,2
346,334,0,2.732554,13.603866,0.11960636,310.83279,274.99564,239.8376,211.29742,228.44176,1
27,328,-1,2.4045146,3.2468228,0.17314187,242.06041,222.28386,194.19885,177.78664,174.47528,2
102,116,0,1.8693836,8.4590302,0.099367395,202.22314,190.16263,189.37753,179.09912,173.04237,3
365,333,0,1.8791748,10.189552,0.23547021,360.05502,311.92374,256.72424,230.8765,219.29523,3
231,86,0,1.6616315,5.6313515,0.39078388,121.67682,100.07241,64.338799,53.79789,55.406601,1
70,239,1,2.1405084,3.3173001,0.10876241,280.56592,271.68912,249.2972,235.08612,226.25266,1
303,140,-1,1.0201319,4.8311882,0.119481,280.12762,267.56378,254.4364,234.98497,216.37883,1
65,290,-1,-0.98195344,2.3121221,0.19184014,285.84961,270.23453,242.63116,213.89594,196.58543,2
38,317,-1,1.1621717,2.1927772,0.1122558,222.60416,208.9277,196.67935,183.86505,175.50121,3
115,173,1,2.1314049,4.7632327,0.069716513,185.53638,176.82092,172.43068,170.78825,166.12106,1
254,305,-1,-0.95521265,1.2198238,0.16671364,311.63232,293.88837,271.94678,244.15077,222.54636,1
27,335,0,0.95936197,7.6823716,0.10067526,277.46649,267.164,256.3606,241.16936,226.51515,1
205,298,-1,-0.73724127,0.92160124,0.12730777,243.76064,228.55975,214.65935,198.46628,189.35828,3
281,78,0,2.1771293,7.2344146,0.1067448,250.27977,233.93016,230.89818,220.12848,204.40501,3
83,118,0,2.8911538,24.891937,0.28730905,127.50719,106.66379,85.17498,73.803223,59.717369,3
307,116,-1,1.6129618,4.2729497,0.10298644,268.84979,255.98009,247.49823,231.53395,217.83342,1
61,239,0,1.8155373,6.005775,0.067211397,233.60504,199.8486,188.18546,171.49869,185.9193,3
149,367,-1,-0.99774772,0.45063248,0.063911393,216.0489,206.01132,198.49277,192.3445,187.33293,3
225,164,1,1.4042596,5.9748616,0.26412097,333.46069,285.06693,223.59395,207.76935,191.59312,2
378,291,-1,-1.0448532,0.60364079,0.13000526,294.61804,288.46738,270.53796,244.43013,229.70367,2
114,328,-1,-0.16785657,1.3423959,0.14627706,285.91705,275.88187,255.85727,221.28926,205.32497,2
40,197,-1,3.5645719,25.88098,0.62696517,267.34222,209.50328,103.48009,93.237801,67.989708,1
133,175,-1,0.65863401,1.6934799,0.13838287,230.51767,214.05005,200.89378,184.55621,177.60602,3
200,75,0,2.9726257,9.395092,0.24315692,280.28174,240.39391,198.93106,188.45518,172.45477,3
88,207,0,1.4958369,4.4249301,0.1923348,183.25818,177.28331,146.05313,135.25453,137.34489,3
223,329,0,3.0858536,15.051973,0.16331972,287.84607,277.80365,256.66885,231.19679,201.29837,2
131,289,-1,-0.25794438,0.94893891,0.1810516,303.16492,282.59607,263.66962,234.92717,210.70259,1
170,363,-1,-0.88140929,0.76580417,0.065207332,210.80374,204.26775,198.98404,194.08325,188.31549,3
202,157,0,0.11062032,1.5951788,0.14542222,297.2045,276.68863,260.4787,239.25961,221.00508,1
333,147,-1,0.48648468,1.334574,0.12329454,280.76819,265.56012,256.26187,236.15297,217.93216,1
307,98,0,3.2243712,18.174631,0.17514873,303.28534,264.81116,238.82372,211.8152,187.75919,1
236,251,-1,-0.80979496,1.04539,0.15546922,299.22986,282.41064,266.41504,239.46431,218.34879,1
124,297,-1,-0.7810654,4.3637943,0.15768397,283.11624,266.32593,251.61635,221.46988,205.45982,2
285,168,1,1.4006512,3.1806653,0.24156637,343.82822,293.80646,238.89355,216.97127,206.49779,2
347,243,-1,-0.96101654,1.8001381,0.13828458,298.77951,286.35776,269.69025,244.00627,226.93419,2
326,207,-1,0.0021523433,1.0870228,0.17454471,275.05826,249.08527,228.36951,204.80238,191.96159,3
183,339,-1,-1.1733401,0.557311,0.13018879,276.42133,282.76465,261.80566,227.20392,213.1879,2
211,136,0,2.177917,15.474973,0.26018929,304.21494,284.78516,267.41928,220.54028,199.09483,3
162,100,0,1.0737357,1.7541615,0.11928095,263.56125,246.10146,232.03487,219.52882,208.5448,1
290,204,-1,-0.60045463,0.81221366,0.13998397,292.57104,276.15881,258.11862,233.26788,218.18983,2
212,178,-1,-0.47490057,0.63293672,0.1503085,293.69086,274.88727,258.74719,235.11984,216.51129,1
224,252,0,1.8572297,11.786442,0.22028327,288.63354,254.25098,230.20941,168.27646,168.6377,3
208,312,-1,-0.32128328,0.75761461,0.11569015,272.17798,264.14886,250.54709,228.65369,216.74248,2
357,80,-1,0.36393067,2.7511613,0.16486859,279.79047,262.40771,246.50604,224.50668,205.45261,2
272,136,0,2.7841127,13.845585,0.19924547,324.89215,269.95517,250.57838,231.73143,209.51773,2
211,165,0,-0.22413002,1.0069805,0.15082245,292.16165,274.12143,259.04822,236.08313,215.784,1
163,147,1,2.0036483,4.0575027,0.28254303,332.44202,295.71622,242.2627,197.56799,194.02786,2
28,118,1,2.5703955,15.665075,0.037575558,155.41399,102.21335,103.64626,126.14413,114.21847,3
312,245,-1,-1.0133003,2.4271772,0.14848684,300.98788,286.36258,266.40298,239.1368,223.02319,2
87,141,1,2.0209856,9.0331612,0.30659455,279.81937,212.43172,180.60669,156.56755,141.53766,2
194,82,0,2.201822,14.348316,0.099565946,227.83969,213.55878,204.48689,189.5437,179.09912,1
379,284,-1,-0.94706339,0.5632236,0.1291244,295.98111,286.42038,268.08878,243.82324,229.14978,2
221,248,0,2.1185617,3.9456708,0.1497997,281.29803,269.72638,255.42619,227.90712,209.96808,2
209,119,0,2.6973491,9.2706213,0.1233973,248.43504,208.55202,203.72348,196.16881,187.81459,1
275,133,0,1.9183246,7.0694537,0.20194843,320.49469,278.04688,259.05301,233.77121,213.65028,2
170,246,0,-0.9051578,2.7460222,0.10874167,223.842,210.34377,202.51213,191.47993,185.41597,3
193,293,-1,-1.1037171,0.66432774000000006,0.16991507,306.66412,289.12964,269.7312,240.59619,217.84305,1
35,349,-1,0.11278301,1.7463601,0.12477322,228.36229,221.69865,201.27429,184.00714,176.58733,3
237,70,0,3.3921604,15.142095,0.048792537,112.60253,105.45244,92.927132,98.319206,97.057281,1
123,117,1,2.0881643,35.718575,0.22123954,303.92834,238.2337,189.6593,178.9763,179.86736,2
279,292,-1,-0.87345761,1.0651115,0.14501078,295.63434,281.17279,263.98752,239.00194,221.74442,2
122,278,0,1.3258243,2.3603768,0.060937498,237.47269,224.80289,219.4325,213.44318,207.50443,3
190,111,0,2.1145651,14.144983,0.21507294,292.49158,281.21133,228.41768,202.88541,193.92191,2
195,299,-1,-1.1324352,0.92038274,0.16762646,305.17581,287.77139,268.63303,240.1868,217.76599,1
6,310,-1,3.9614208,60.842327,0.26215827,133.4339,77.280739,75.790031,95.147537,114.67604,2
139,174,0,2.9248285,17.69146,0.1312343,237.70869,216.84845,205.63805,192.34209,182.77652,3
298,157,-1,0.35517487,2.7304499,0.14026989,293.04788,276.50079,258.69177,238.47934,218.46678,1
374,156,-1,-0.45086148,3.1289372,0.12919913,284.99228,270.24658,256.50269,236.64667,218.4716,2
216,355,0,-0.96020752,9.7511978,0.16126689,309.29391,290.18448,268.08154,244.08334,221.43375,1
210,99,0,2.2203689,44.455681,0.24488632,251.57059,261.97424,179.03651,153.14542,146.35175,3
103,263,0,2.3871007,10.376265,0.25799793,237.66295,215.60097,205.48631,162.83141,142.6021,3
31,137,1,1.906049,5.7475591,0.67964548,275.56879,197.62579,92.712799,47.594238,52.538376,2
174,195,0,2.7862263,53.645191,0.088378273,342.47238,312.44153,282.97897,232.12157,217.95865,3
329,286,-1,-0.79540348,0.97579819,0.12363111,292.3302,281.77246,265.48306,239.99654,225.36642,2
52,290,-1,-0.48491457,1.6363143,0.14482205,259.16861,249.01062,231.88797,211.15775,197.25011,2
107,357,-1,-1.0505123,0.67685795,0.086532868,218.87137,211.54788,202.09068,189.6015,183.75186,3
366,304,1,2.7642441,29.406754,0.087979332,218.2067,171.75397,187.10414,186.39372,202.74092,1
238,163,1,0.9587025,3.8119774,0.26762789,339.10806,286.58655,240.53358,209.91991,196.37109,2
321,292,-1,-0.94191337,1.0586926,0.12799092,289.10315,281.83987,264.4812,239.23795,224.87514,2
247,191,1,0.55194968,3.9690332,0.14567351,227.21596,215.18434,196.29643,187.80495,179.6747,3
119,115,1,1.9817567,28.665462,0.35760662,348.89758,271.00275,228.59106,192.86227,164.36304,2
248,282,-1,-0.7701416,1.4352177,0.16067699,306.50998,288.48904,271.12076,242.61671,221.04361,1
238,281,0,-1.2600015,1.2670192,0.14107518,249.11417,232.19862,217.62149,200.47235,190.61778,3
261,87,0,3.7661326,21.64645,0.28896412,224.38626,193.39209,149.46802,122.49803,148.62032,3
79,195,1,1.7044104,7.5996518,0.37063685,303.60806,239.19218,193.91228,155.59943,144.19395,2
107,250,0,0.69042909,5.1149096,0.12578224,302.55322,289.57275,274.88727,251.84512,234.56593,1
286,218,-1,-0.60352474,1.4227506,0.13087982,288.53723,274.32614,261.36975,238.50583,222.44522,1
18,301,-1,2.8855348,5.5371175,0.16997291,218.24763,207.72118,179.78065,162.77119,164.50995,2
113,155,-1,1.8733363,7.6144395,0.10422207,225.77823,222.83054,202.80835,186.97652,173.4277,3
124,366,-1,-0.33074585,0.80168247,0.077972211,218.25967,210.54123,200.3712,190.49738,185.56046,3
255,229,0,2.5473051,15.251538,0.18319196,287.64618,283.31613,266.521,225.40013,209.29617,2
198,183,0,0.74882293,4.0783038,0.21517579,386.31216,257.51895,225.10152,198.9142,184.76093,3
301,358,-1,-0.73669618,2.6514823,0.12309768,285.69308,281.89526,263.31802,238.90079,225.73729,2
357,166,0,0.4263263,4.1671171,0.19380812,288.13263,255.95119,233.63153,205.13953,193.3367,3
361,325,1,1.8863876,7.3150744,0.20310742,350.56409,293.41153,256.599,242.61913,244.95995,3
9,103,1,2.9379838,8.8952703,0.40294144,198.32178,146.0748,111.03236,89.329208,85.23037,1
46,173,0,2.90467,17.657463,0.24337535,160.59895,111.49956,91.667618,81.745628,89.803635,1
63,333,-1,0.44588888,1.6451069,0.11616826,254.91324,245.04424,225.89383,211.34801,198.72154,2
166,302,0,1.6441481,9.3173914,0.13954006,282.17462,278.65616,256.59662,222.86185,210.31967,2
294,144,-1,0.26515555,0.93392128,0.13799907,285.76291,268.27902,256.22815,236.07832,216.04649,1
40,344,-1,0.58371639,1.9016653,0.11347982,229.11125,209.39491,192.34932,183.08237,178.26106,3
65,224,0,2.0094378,18.652515,0.065965697,218.80153,181.53386,172.68596,161.57188,157.87523,3
87,285,-1,-0.76770955,5.4858799,0.16793574,245.9136,221.7998,202.58197,189.85678,181.55072,3
92,110,1,2.4048593,18.163038,0.45861503,245.19113,178.96426,137.94696,102.49992,87.951691,2
363,312,0,2.1641016,32.668736,0.23184127,340.25198,304.14026,251.31531,194.10493,169.08562,3
209,337,0,-0.97034633,8.28965,0.18714483,324.65375,294.89261,270.68488,243.36327,220.21277,1
180,132,0,0.26956895,0.72020167,0.12687644,296.68192,285.92667,271.95642,248.6566,228.84152,1
6,115,1,2.1982312,30.928989,0.47158983,269.05447,200.39287,174.76669,112.16905,86.374283,2
57,215,0,2.0544291,7.4742665,0.15522172,220.69923,195.32591,189.98682,175.70349,169.3096,3
337,140,-1,1.1634643,1.5385041,0.12032225,283.91098,270.23935,254.92769,238.48416,222.33684,1
239,87,1,2.3564525,6.3998027,0.41667891,267.14957,214.92665,158.99506,119.79839,112.6796,2
198,150,0,2.6588871,16.195969,0.16541839,289.2019,245.46808,232.67305,212.01268,220.11403,2
328,174,0,0.82897025,2.2497327,0.20197497,319.65903,293.18274,269.0593,233.92052,206.912,3
163,328,-1,-1.0107089,0.77429211,0.073522292,217.56128,206.05226,199.11891,193.85928,188.39256,3
293,230,-1,-0.92417818,1.4771549,0.10028852,274.61752,257.05899,248.73608,235.05963,225.04372,1
3,353,0,3.3999224,28.778139,0.37267372,275.37854,186.00598,131.14847,110.18707,111.80299,2
111,270,0,2.4323392,7.685998,0.071120486,220.01288,193.36801,178.43686,196.1423,185.46654,3
214,266,0,2.3742542,16.443165,0.17972533,234.90791,221.31334,200.25319,185.90724,179.97574,3
149,313,-1,-0.66803259,12.369533,0.18474787,309.37341,288.03149,259.50336,229.0679,209.20947,2
175,285,-1,-1.0074934,0.51099008,0.17808054,307.21078,292.70831,272.83063,240.5986,214.34386,1
138,353,-1,-1.0619909,0.57915032,0.080430157,220.1622,210.62071,200.90582,193.30539,186.61769,3
349,122,0,-0.076753654,1.6122411,0.1134344,266.63177,252.87105,243.07669,226.53683,210.32208,2
171,245,0,-0.76555043,3.0834937,0.11482879,222.71976,212.13068,202.63495,191.11389,185.3389,3
2,149,0,2.8099482,14.778622,0.14565232,144.95737,131.81073,123.26868,111.12387,109.12261,3
189,71,0,2.3568783,17.808195,0.25797513,277.8494,225.13042,209.65259,172.80156,151.18752,3
118,101,0,1.402832,3.4824657,0.14007106,240.30962,217.46255,201.82578,186.52617,173.35545,3
66,364,-1,-0.65999955,0.96019053,0.16076936,292.22665,273.81079,253.58629,226.26952,210.7652,1
2,163,1,1.9561119,11.097301999999999,0.47460088,276.77051,216.18135,167.01453,116.52076,102.95267,2
205,82,0,3.195127,25.529039,0.1564104,183.25095,170.64377,168.39445,160.57487,146.91046,3
371,142,-1,-0.66222048,1.0414653,0.10638096,278.31421,266.61493,255.93915,239.46913,224.32124,1
354,296,0,2.8032727,8.5958347,0.29240608,294.86371,272.55609,243.11522,177.91667,175.51083,3
37,302,-1,0.36601135,2.6937292,0.10251518,220.01529,207.94514,194.52878,181.50015,177.16289,3
162,339,-1,-0.74473768,1.6027462,0.16808595,303.57434,288.09653,269.55057,241.45354,215.67563,1
298,285,0,-0.42627344,2.8402708,0.11557614,285.60397,268.45001,257.44189,240.16994,225.98053,1
188,280,-1,-0.91644806,0.98499393,0.1192023,229.96619,217.78525,207.78139,194.96227,187.80736,3
219,313,-1,-0.66628695,1.2774248,0.17928247,314.9509,308.29691,286.08563,246.84079,218.89545,1
316,104,1,1.340089,5.8597374,0.21512403,239.4884,229.75906,210.76761,188.98981,170.91589,3
85,356,0,3.362617,33.301361,0.27965477,345.81262,329.77368,270.48499,234.54427,194.79851,2
329,133,1,1.8945323,4.6254878,0.22630045,269.91904,245.31636,218.99901,188.85977,172.97736,3
263,120,1,1.4340221,6.5829639,0.24058139,340.48315,271.20505000000003,245.18872,214.36795,198.8853,2
227,159,0,1.5296633,6.6615686,0.2599155,318.83783,263.58536,230.89577,195.96651,188.93201,2
376,262,0,1.1696916,3.6139698,0.13460822,300.78558,289.46921,261.495,244.17967,226.12021,2
301,215,-1,-0.3817662,2.7182448,0.095019743,272.88599,259.03134,254.88193,238.2048,226.05278,1
40,304,-1,0.34287745,1.8184605,0.094845213,215.85866,203.13586,192.01216,182.13834,179.44351,3
107,278,0,1.9939847,12.324405,0.2545101,335.05737,290.87323,267.65527,233.4437,204.41464,1
13,126,1,1.6139008,12.849276,0.37186462,129.30615,105.85462,122.54861,81.247124,66.262993,1
371,299,1,2.0116029,11.436172,0.15787984,281.0885,248.6277,214.43779,218.46919,201.85226,1
101,210,1,1.3499529,10.407281,0.039699916,250.5519,255.37563,246.27243000000001,232.55745,221.37114,1
367,160,-1,-0.60857105,0.77324653,0.11820475,281.59665,271.07742,260.95795,240.78644,222.83295,1
128,335,-1,-0.99876618,1.9589719,0.14064777,269.9046,250.8457,236.98383,220.21518,206.69286,2
122,332,-1,-0.67430311,1.1723949,0.14364889,287.60522,270.61984,250.57599,230.12753,215.16748,1
36,280,1,1.1259449,4.3487196,0.072043382,278.52371,281.89285,271.98773,252.74823,239.18736,1
77,283,0,2.4216866,7.5309091,0.16485086,307.04944,285.87128,247.56085,226.92215,218.36804,1
23,356,-1,1.2104443,2.6380849,0.13305409,223.36757,212.41003,192.75632,176.72942,170.81715,3
61,244,0,2.1854587,14.785093,0.09088663,202.07864,186.66104,178.53319,182.13351,170.13803,3
369,322,1,2.3705075,12.528511,0.14490379,285.28369,250.77104,232.20586,208.55925,209.63573,1
301,86,1,1.655182,8.5272703,0.083563276,137.81691,140.03009,138.69351,132.04674,126.30788,3
211,204,-1,-0.9547891,1.0408133,0.15980065,297.33215,281.36786,264.05255,237.12831,216.07298,1
34,180,0,2.8462238,17.84152,0.41232735,220.90634,169.21085,132.35019,105.17308,94.697197,1
328,366,-1,-0.91788113,4.5381155,0.13703814,319.48804,304.37869,266.54266,242.58299,227.89508,2
235,100,0,2.2287645,8.6935053,0.1547005,213.92964,192.33487,184.26483,169.30719,159.61879,3
121,282,0,0.97339338,1.4586731,0.091650791,231.40149,217.74431,208.31601,197.83049,192.61905,3
96,313,-1,-0.25104108,0.79723376,0.095819823,224.19601,209.5972,199.84138,189.50999,183.70612,3
157,104,0,0.68816704,1.5879287,0.13902199,267.4313,250.02931,237.97121,216.44145,202.05457,1
195,346,-1,-1.1215035,3.1529994,0.14635479,278.47073,301.39969,268.51984,230.4984,214.38481,2
141,157,0,0.77514452,3.3479128,0.18191937,236.09036,219.31209,206.99388,188.39978,176.81129,3
51,150,0,2.096406,23.52194,0.10619729,183.24854,168.41132,163.89584,147.31505,131.58917,3
281,84,0,2.2528157,5.4292459,0.18961591,293.93652,260.84476,235.10779,210.49548,198.24712,1
27,144,0,3.5528979,44.286945,0.023828316,175.98767,219.08571,172.47403,185.75072,214.6738,3
328,177,-1,0.10518638,4.0136099,0.19967207,317.41214,290.94305,257.7598,225.17136,206.87589,3
245,294,1,2.9939559,12.619689,0.29121521,344.89026,283.4173,243.91718,227.84451,192.49141,2
190,231,-1,-1.0435522,0.95636725,0.16177791,295.99316,279.30881,261.55038,234.89105,213.49376,1
257,248,0,0.45993865,2.1684606,0.15817752,295.16956,254.98549,237.08015,212.4558,201.63071,3
310,75,1,2.3731406,9.5444031,0.2737354,319.71683,261.37939,224.70656,193.55585,180.03593,1
299,111,0,2.1785076,8.0881157,0.15849727,270.8703,256.91449,243.12967,216.37883,197.56078,1
298,277,0,1.4422278,8.5976315,0.19425625,266.86298,236.73817,226.09612,207.74045,189.50035,3
264,78,1,2.1336942,22.544842,0.33474681,255.34914,203.0564,178.3044,150.05322,129.30374,2
298,365,-1,0.93332297,1.7119009,0.10932962,283.68219,276.31537,260.44019,245.31636,228.16481,1
307,172,0,3.0599375,9.0080233,0.13283817,353.35526,317.71558,296.31586,280.7056,268.77029,2
174,349,-1,-0.85991794,1.7361906,0.16890009,302.35577,283.12106,262.65094,238.59494,216.14282,1
295,335,-1,-1.2935325,0.72098064,0.13910855,294.66141,282.93082,263.27948,238.20963,223.10266,2
3,310,-1,3.7234733,35.251839,0.31012404,274.79816,81.743225,60.066566,69.51413,85.827614,2
133,286,-1,-0.60779339,1.2026212,0.17704719,302.75793,281.3197,263.10611,235.12465,211.73573,1
187,329,0,-0.91952342,0.41857547,0.1514312,296.27975,283.61716,265.7865,241.31145,218.52217,1
362,321,1,2.8894541,9.3572245,0.25485909,289.19949,254.9879,209.31303,196.62878,200.88657,3
86,176,1,1.1913065,2.9541354,0.35595417,292.50842,246.31819,202.78186,160.20882,146.62628,2
247,78,0,2.3472466,32.500256,0.31239799,114.31962,88.980011,95.277588,82.294708,70.45816,1
288,84,0,2.7314472,13.173307,0.16687071,224.40312,206.24974,192.896,176.07437,159.98485,3
76,213,1,1.9653466,19.351137,0.1712525,264.22354,234.51537,204.34721,190.3866,179.30624,1
113,367,-1,-0.74441826,0.95525122,0.16809279,282.99585,277.12692,249.48987,219.61794,203.25146,2
309,186,0,1.9750354,2.9373908,0.074133053,292.31818,289.69318,314.38977,281.42325,257.39615,3
128,176,0,1.5354052,5.0986352,0.25190803,327.7941,282.61533,244.10742,209.06258,200.93472,2
127,261,0,2.135464,10.929953,0.21076877,282.52863,270.72339,223.94797,183.76631,158.73015,2
176,323,-1,-0.82232255,0.68596667,0.10679759,264.69073,254.05109,242.17601,224.01057,213.35648,2
293,296,-1,-1.1092238,0.77115607,0.16696335,269.93829,252.00407,230.43338,206.52669,194.31686,3
188,90,0,3.216222,44.933609,0.43986547,277.61823,281.78207,207.15042,153.05391,123.42039,3
247,293,-1,-0.82100022,0.68274593,0.16225946,306.75806,292.57587,273.70721,244.06648,221.14235,1
11,241,0,1.8023235,5.6358852,0.13694686,228.6898,211.77908,198.0087,181.19431,174.155,1
299,203,0,1.8479217,2.4474783,0.18380804,328.96692,315.28323,266.75943,254.38824,231.45207,3
135,93,0,1.751191,9.8299227,0.27029663,284.98746,243.19229,212.79776,188.18546,176.50545,2
216,245,1,2.5094779,5.3806338,0.10925988,281.65204,243.90994,221.35187,202.61328,228.09979,3
145,278,-1,-0.2890442,0.65286863,0.092882864,226.80174,211.73813,200.49884,190.49979,184.72961,3
189,339,0,-1.1783845,1.4999988,0.16136733,303.15771,291.99304,272.939,244.22783,218.55589,1
123,205,-1,0.7006039,11.938426,0.20941959,273.38934,220.07791,204.47726,191.06572,186.87778,3
126,89,0,2.2571764,2.7444069,0.12203937,230.75609,208.99274,198.12912,188.01929,182.856,1
259,307,-1,-1.0249474,1.3857781,0.16238178,311.50229,295.27789,273.35803,244.34102,223.9576,1
141,360,-1,-1.1427987,1.51147,0.14004263,286.2518,275.6868,255.86691,233.7086,216.44867,1
96,214,1,1.1965746,5.4581194,0.28243488,335.71484,285.54376,240.61786,200.98289,191.25597,2
121,119,0,1.0997007,2.0895417,0.12384083,302.19199,294.12677,279.56409,256.43524,236.61536,1
174,230,0,-0.10836773,1.4326698,0.082479611,216.00314,205.56097,200.78542,191.36194,186.13362,3
200,342,-1,-0.86718875,1.2580637,0.13825051,282.88986,286.44928,265.94785,230.29129,214.55098,2
321,207,-1,-0.03681035,1.7706013,0.16744462,286.38425,250.15213,229.06068,206.43758,195.57878,3
346,154,-1,-0.22399713,3.0364575,0.14454591,269.8179,266.62216,252.73618,232.43463,216.15968,2
302,88,0,3.313905,10.418475,0.21919209,309.61664,266.05862,232.51411,208.97346,197.85458,1
356,336,0,2.2190635,7.8421903,0.025907651,268.0647,314.85458,308.56183,281.56293,248.81796,1
183,224,0,0.58179706,18.058352,0.16511489,334.95865,273.72647,266.51859,229.07272,215.37941,2
171,71,0,2.8684297,15.232357,0.12802681,233.17155,213.96095,199.16948,186.51413,174.06589,1
125,85,1,2.3987715,9.1415625,0.33242595,301.66699,241.03209,194.32649,169.13861,152.4976,2
265,205,1,1.5620017,6.5694613,0.23873352,271.37845,228.64886,212.4269,189.06206,168.0862,3
123,116,0,3.6509221,43.861729,-0.078437105,223.56746,206.23529,201.73668,184.36356,176.10086,3
119,337,-1,-0.84245509,0.41230032,0.078429006,217.46254,206.02577,197.56317,191.20299,185.3678,3
368,351,-1,-1.0606214,0.70185363,0.13236676,301.71277,292.50842,270.8992,245.98103,230.93188,2
370,74,0,0.64837551,5.1316113,0.16093977,287.11395,266.20071,250.74696,227.10036,206.44722,2
